id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
1032,1.3191396147239014,1.8930749955426773,0.5282410904768913,0.07055170002310468,1.0,0.25103075352220117,11.481874345044002,[ 29  18  20  97 277 370 347 174],[12573 11002  7150  6337  4916  3905  2403  1504],[10982 15098  6665  4558  6786  2458  1243  2000],[ 5599 14048 10998  8097  5935  3464  1215   434],[23238 14736  7604  2889   935   307    73     8],[ 2930 11272 15299 11936  6019  1880   419    35]
1033,0.2963457274135926,2.0240311729071294,0.494063536859313,0.07279273160960449,1.0,0.26702996961850145,4.134150710334523,[988 154   8 254 173 104 153  58],[12044 10469  8108  6735  5131  3657  2404  1316],[ 3260 18648 20499  5137  1179   565   311   265],[ 8901 18744 13484  6077  1990   500   142    26],[31674 13580  3773   677   129    24     6     1],[ 7933 14917 13066  8491  4242  1076   126    13]
1034,2.210275723164341,1.3069174445409146,0.7651592716717263,0.23805083960121268,1.0,0.4302690278795231,0.003597709104911563,[1286  198   70   46  105   52   22    8],[ 6122 11948 12663  9747  5402  2552  1090   310],[  588  1357  2034 15968 23214  4278   799  1596],[ 2161  5467  9587 12433 13354  5663   953   216],[12378 15122 11548  7381  2640   604   149    12],[ 1630  7278 12355 13177  9670  4717   961    46]
1035,0.655673799513934,2.1807724230507164,0.45855312064203585,0.07494366620194041,1.0,0.30691584649117826,3.785388225852494,[514 782 173  31  22  48  57 298],[15182 10486  6100  4520  3903  3837  3646  2174],[ 6219 10780  9429  7681  8073  4875  1376  1415],[ 8960 15129 12493  7635  3840  1416   345    30],[37755  9278  2069   541   160    37     7     1],[ 7644 19208 14174  6431  1942   387    58     4]
1036,1.1674599022149392,1.2317924306502452,0.8118250892905021,0.3103024383637173,1.0,0.376092507983031,11.142531636125511,[108  71  74  76  88 119 436 604],[ 9668 12395  9416  6766  4804  3517  2360   877],[ 6237  9110 12033  7174  6179  5855  2195  1020],[ 4442 12674 13549 10362  5769  2265   608   134],[31173 12751  4123  1197   393   134    27     5],[ 5588 17332 15654  7789  2671   626   133    10]
1037,0.5197469992754362,4.150619189408579,0.24092790843153447,0.04106574641791355,1.0,0.2672710169096951,0.19868306784740702,[146 332 501 387 251 230 254  96],[13397 10656  7632  5754  4080  3245  2800  2327],[ 4222 10350  9112  9702  8923  4478  2356   748],[ 8364 16062 14390  7451  2549   816   235    24],[34191 10763  3408  1029   349   113    25    13],[17320 21148  7503  2814   825   220    53     8]
1038,2.0052905754834134,1.7972663284662316,0.5564005646583218,0.08207483452557149,1.0,0.37486177439897417,3.8513324785675827,[545 423 168 168 312 487 162  53],[14383 10621  6054  5044  4714  4317  3446  1298],[ 2535  3693  5553  5166  7603 11035  5348  8944],[10506 17029 10174  5547  2938  1940  1264   479],[33547 11463  3487  1028   281    56    12     3],[ 4435 15827 16386  9183  3284   673    81     8]
1039,0.24443441597014506,1.3844822743843503,0.7222916598514623,0.1377845078151524,1.0,0.3174166315168662,1.2983415687339277,[ 141  756  992 1186 1179  767  430   93],[ 6954 12234 12400  8559  4984  2871  1431   516],[  980  7867 16538 16211  7109  1101    99    44],[ 4104 13211 18544 11442  2474   153    16     5],[17451 17452  9680  3799  1253   270    36     8],[ 2792 11459 15706 12411  5900  1522   156     3]
1040,0.5527603982222957,1.5619602318817953,0.640221165423165,0.13251824291203315,1.0,0.3051280599403838,0.08944821604609046,[  86  446 1581 2101 1605 1055  242   11],[ 6818 12523 12268  8554  4944  2949  1421   482],[ 3509 14049 22335  9276   655     0     0   135],[ 3768 15077 18741  9561  2220   364   121   107],[31326 15268  2753   461    94    29    19     9],[ 4424 17880 18755  7531  1202   141    23     3]
1041,0.9777011513159148,1.1627542848623726,0.8600269317591577,0.36578367967288883,1.0,0.44910888189252685,0.22492497970718564,[1671 3140 1599  734  413  263  216  122],[ 6335 12828 12288  8956  5347  2678  1189   347],[  236  1832 10207 17880 16226  3322    55   210],[ 2112  8164 12269 12698 10194  4013   435    83],[17435 17136 10042  4176  1021   139    18     1],[ 1719  8220 13482 13183  8871  3692   756    45]
1042,0.9661035376282759,1.2594824782780336,0.7939769049960914,0.4679498214431282,1.0,0.47537339579691074,3.785637909977954,[ 803 1511  389  321  180  136   66   31],[ 7554 12873 11402  7737  5070  3016  1713   557],[ 1292  5346  7922  9058 11359  9962  4123   860],[ 3088 10926 14875 11984  6103  2155   654   137],[27621 15507  5038  1336   344    69     4     3],[ 3225 12794 16529 11173  4700  1262   212    27]
1043,0.4105556255217416,1.3315447498223185,0.7510074296289629,0.13692190846854854,1.0,0.36620527009752607,2.57140879646064,[ 225  805  975 1287 1129  772  312   39],[ 6995 12254 12505  8286  5027  2863  1504   516],[ 1592  8296 17435 15274  6065  1241     0    47],[ 3878 12039 17743 12217  3617   401    50     5],[22946 17931  7014  1739   285    34     0     1],[ 2025  9332 14174 12839  7926  2999   606    49]
1044,1.20424761964459,1.3282681740869138,0.7528600169069217,0.39730069560577885,1.0,0.4491226894817347,0.7543479865395364,[ 358 1471 1625 1807 1416  436  283   99],[ 6809 12578 12270  8292  5086  2925  1540   461],[ 1206  8206 16467 16539  6333  1168     0    42],[ 3964 12501 18091 11657  3350   353    41     4],[16705 16816 10062  4346  1497   446    77    12],[ 2232  9762 14490 12788  7536  2614   510    29]
1045,0.3487758899330045,1.4728085843203953,0.6789748584073024,0.22919422668980377,1.0,0.3730909189573626,0.3945991650443311,[ 57 138 189 321 414 325 219  45],[10115 11848  9113  6955  5256  3586  2144   795],[ 1453  4070  4755 11254 11141 10971  5385   783],[ 3381  9594 11148 10012  8047  5236  2164   230],[20872 15974  8173  3283  1038   320   128    24],[ 2764 10691 15623 12279  6210  1873   331    41]
1046,0.29658411547755725,1.4807912011110695,0.6753146556041651,0.12252396512474154,1.0,0.33168338471903563,0.5346698868407774,[1046 1376 1491  869  900  295  395  378],[ 7283 11562 11892  8946  5503  2994  1371   399],[ 1142  8801 18045 11682  6127  2984   852   317],[ 4903  8633 14955 15028  5217   982   187    45],[17851 15511 10449  4537  1158   359    75    10],[ 3139 10211 13431 12248  7774  2646   472    29]
1047,0.834435108600479,1.3114283267861961,0.7625273753622612,0.2677286264437104,1.0,0.3162491562169495,17.372207477453635,[ 904 1535 1705  966  824  646  219   89],[ 8984 12281 10341  7166  5189  3593  1831   575],[  656  3543  7622  7656 11327 10709  6137  2310],[2742 7177 9434 9999 9337 6781 3784  706],[17991 15668  8841  4374  1907   823   297    59],[ 2707 11747 15410 12242  6042  1563   228    21]
1048,0.2069298371730538,1.4185931834298051,0.7049237312576456,0.10299145455084152,1.0,0.40520253391665473,0.31886049879593426,[ 823 2522 2077 1525  584  459  371  128],[ 9108 12505  9575  7352  5477  3553  1823   573],[ 1114 10710 15149 12747  9345   740    60   101],[ 5322 14867 15400  9419  4110   688   116    44],[18125 17983  9352  3356   899   219    30     2],[ 1637  8233 14120 13975  8620  2891   457    33]
1049,0.6394973819996802,1.3167022646876194,0.7594731374121579,0.12548255027252037,1.0,0.3774483657342285,65.67101314806668,[  27  306  929 1481 1230  432  118   82],[ 7373 13035 11351  7995  5249  2992  1492   454],[  942  7398 14256 14490 10420  2246   135    54],[ 3474 13101 17612 10885  3948   865    49     7],[14315 17330 11119  5051  1640   401    72    13],[ 1258  7103 12965 14179  9692  3940   744    60]
1050,1.2590349921024946,1.3306268040680524,0.7515255193588125,0.23863955487517197,1.0,0.40883229837565943,0.1306706912353177,[  88  321  850 1043 1111  889  407   87],[ 6554 12546 12426  8774  5149  2702  1383   402],[  794  2625  8144 15706 12572  7498  2251   346],[ 2870  8869 14045 14357  7319  2105   353    18],[17830 17936  9743  3442   832   137    14     2],[ 1567  8049 14236 13759  8689  3127   484    25]
1051,1.0869577532563903,1.310908060079893,0.7628300034550518,0.3472641115706102,1.0,0.35123139037624335,0.35956801125808036,[499 306 418 497 355  84  28   9],[ 7447 12062 12219  8236  4859  2835  1644   554],[ 1192  3239  5511  8883 10264  9254  8409  3104],[ 1867  5757  9137 10945 10683  7677  3395   395],[16534 16558  9260  4383  2052   812   225    32],[ 2323 10714 15549 12641  6170  1974   438    47]
1052,0.3487758899330045,1.4728085843203953,0.6789748584073024,0.22919422668980377,1.0,0.3730909189573626,0.3945991650443311,[ 57 138 189 321 414 325 219  45],[ 9904 12120  9010  6786  5290  3838  2184   703],[ 1440  4170  4866 11074 11215 10866  5384   820],[ 3314  9597 11273  9856  7966  5300  2321   208],[23001 16066  7488  2430   572   219    56     3],[ 2705 10995 15733 12220  6063  1798   288    33]
1053,0.9633812295627562,1.178147148445405,0.8487904090075042,0.2953333061290069,1.0,0.46908623710719966,5.808342697405881,[ 698 2201 2865 1355  671  411  240  101],[ 6623 12875 12268  8548  4955  2823  1399   481],[  473  2830  5853  8558 13139 12971  5561   587],[ 2408  8724 13264 13218  8606  3223   477    52],[17089 17105  9742  4180  1415   382    51     8],[ 1778  8805 14359 13267  7938  3061   687    77]
1054,0.274536755182454,1.4853461680084112,0.6732437337087722,0.08943733465503008,1.0,0.4219820129149262,0.19961558850607392,[ 827 2182 1776 1608 1106  691  550  396],[ 7640 12712 11071  8183  5350  3041  1524   442],[ 4132 20735 21813  3089    44    52    29    69],[ 6809 19001 16015  6747  1202    98    59    32],[24761 17671  6092  1200   188    33    12     6],[ 2445 10345 15342 13065  6717  1816   209    24]
1055,0.37102819461724235,1.2518217674899899,0.7988357655779431,0.24217371273031843,1.0,0.5007093427098073,1.9206085073427526,[3282 1259  588  250  182  231  476  480],[ 8673 12193 10498  7696  5189  3236  1856   612],[  944  5676  8796 12845 15183  5258   707   544],[ 4567 10139 13220 11880  6209  2947   805   186],[20046 15667  8542  3835  1362   410    73    18],[ 2845 11241 14908 12014  6396  2141   388    20]
1056,0.7831563292451045,1.4387162430387646,0.6950640926162507,0.3553933864164765,1.0,0.4137798327218764,0.021344500551148962,[103 335  60 108 428 107 134  91],[ 7340 12668 11432  7887  5108  3144  1624   552],[ 1229  5417 14290 11072  8580  5857  2977   333],[ 2973  6235 13067 12763  8735  4259  1373   350],[19267 17803  8580  2867   900   272    60     6],[ 3269 11388 14875 12440  6225  1396   144    18]
1057,0.3068882135163318,1.520070549693096,0.6578642025542177,0.21389101277128256,1.0,0.3732855577707396,554.4907390543593,[ 49  67  67  55 136 462 555 469],[ 9359 12400  9505  7053  5114  3379  2238   792],[ 2068  4540  7842 10549  8047  7607  6833  2354],[ 3484  6824 11171 11912  7948  5523  2300   678],[21517 15293  8530  3400   869   181    44     6],[ 3843 12107 14063 10909  6115  2369   412    22]
1058,0.3895502182837306,1.7041848271112965,0.5867908128809389,0.12253477109764817,1.0,0.3046392316971107,0.35314404035994873,[ 72  61 160 184 387 660 267  69],[ 8302 12750 10544  7514  5017  3199  1863   659],[ 2138  7378  8195  8996 11763  7119  4041   218],[ 5246 15585 15908  9293  3088   537   128    63],[30256 14667  3813   833   204    55    10    10],[ 3901 14486 16822 10299  3437   785   107    11]
1059,0.8737173518905604,1.5773133575135512,0.6339894322434334,0.19416488365154283,1.0,0.28658909130774224,814.6625137226508,[ 36  35 264 127 468 486 434  38],[ 8524 11928 10700  7852  5169  3179  1815   657],[ 2443  8287 15382  8829 10042  2170  2150   521],[ 5344 12033 16826 10173  4885   453    71    39],[24804 15981  6523  1924   462    77    38    15],[ 4036 13016 14768 10671  5379  1607   309    38]
1060,0.7570084895252311,1.4760072479439776,0.6775034481659641,0.27592089769975076,1.0,0.37462473972896826,237.11057841391803,[ 47  70  82 140  93 988 349  90],[ 7875 12776 10555  7732  5346  3285  1706   579],[4389 6212 7514 6958 7875 9405 5649 1852],[ 2860  6168 13808 11186  8500  4829  2100   403],[19121 18064  8788  2980   739   131    18    13],[ 3068 12047 16592 12570  4802   718    55     2]
1061,0.3399002040220611,2.8333532954992595,0.35293868985152166,0.1582612650714013,1.0,0.2625530157305559,21.63387317416048,[  6  51  19  96  68  58 627 920],[11824 11638  7980  5641  4574  4051  3105  1002],[4870 5087 6278 6464 7834 9084 6080 4118],[ 4738 10410 13214  9633  6432  3298  1596   494],[26828 14583  6007  1748   512   115    20     2],[ 6489 16099 15584  8460  2487   626    67     3]
1062,0.33143243184529825,1.6135539295078516,0.6197499703682101,0.22125654950229706,1.0,0.28224565648398325,0.008606687331398192,[  64   12  133   57  313   52   14 1149],[ 9254 12182  9533  7041  5355  3689  2067   711],[ 2013  5184  9460 12827  9675  4731  4295  1647],[ 3482  8650 12412 11454  7323  4172  2043   296],[24153 17217  6175  1690   444   103    39    11],[ 3690 11548 15219 12312  5447  1329   251    36]
1063,0.2582369586656806,1.6554600679459965,0.604061686151539,0.20090446596308179,1.0,0.27616803433100423,1.5408273706500026,[184 552 654 418 514 204 126  29],[ 8244 10350 13068  8323  4890  2753  1644   631],[  540  4946 16743 18612  7130  1667   178    87],[ 5676  9066 18943 13346  2788    42    28    14],[20960 14817  9345  3618   966   179    16     2],[ 3812 11745 13360 10605  6691  2960   694    36]
1064,0.28321024594256006,1.712648879387877,0.5838908441976811,0.09448037021269759,1.0,0.2446726593043326,4.671147635315558,[568 471 272 608 418 289 227 154],[ 9312 10891 10789  7976  5217  3311  1813   580],[ 3693 17101 25295  3731     0     0     0    69],[10072 12875 18484  7525   777    36    87    33],[33593 10853  4592   721    79    28    16     7],[ 6409 17823 14642  7274  2796   834   103     8]
1065,0.2570515900999818,1.8954466036119895,0.5275801481795298,0.04872394479294349,1.0,0.3184524072388326,0.5417387713729043,[115 144 485 369 328 163 155 145],[ 8631 11345 11110  8154  5067  3038  1792   705],[ 7729 21371 17370  2708   416     0     0   248],[ 9337 21803 16216  2001    62   276   105    42],[32943 13497  2709   420   131    88    37    17],[ 5333 16189 15787  9319  2835   324    46     9]
1066,0.4877631336371602,1.6478210524598969,0.6068620124176604,0.1648035890550641,1.0,0.2450067426262836,0.025501332973614968,[163 331 427 401 370 234  69 105],[ 8131 12732 10686  7514  5111  3180  1887   635],[ 3031  8088  9100 12071 10836  6412   216   122],[ 5058 15696 15945  9506  2986   536   105    44],[33030 13304  2936   493    80    20     8     5],[ 4778 15683 16579  9411  2839   532    47     7]
1067,0.5155417692164814,1.4387162429777762,0.695064092645715,0.31924279094500996,1.0,0.4311096163343938,17.61508141023635,[242 249  52  95 429  69 169  61],[ 7482 12476 11146  7959  5264  3152  1691   606],[ 1530  4301  8919 10736  9737  7988  5275  1290],[ 2998  7035 13982 13065  8103  3419  1052   122],[19189 17769  8550  3017   917   265    61     8],[ 3410 12066 15163 12351  5619  1053    98    16]
1068,0.27408169201558863,1.2983032366342364,0.7702360833609508,0.2788880245295221,1.0,0.3116807678728196,5.385799610990747,[ 435 1119 1333 1055  440  276  245   75],[ 7856 12167 11068  8035  5448  3268  1638   468],[ 2307  4995  7079 10384 12656 10284  2097   146],[ 2362  6195  9781 10877  9940  7195  3195   403],[15630 16020  9963  4790  2238   902   341    64],[ 2979 11418 15904 12184  5699  1570   181    13]
1069,0.16865519407584934,2.2981394410444946,0.4351346059077704,0.03816285460351351,1.0,0.2761445868376084,0.5678732597594176,[ 28  65  80 131 278 370 187  55],[ 9523 11323 10039  7815  5313  2984  1742  1039],[ 6955  8694  7872 10486  9461  4312  1495   503],[ 7550 17229 16814  5363  1668   792   307    55],[30270 14542  3351  1064   401   113    31     6],[ 5085 14316 15441  9863  3903  1005   160     5]
1070,0.325789490579955,1.508469438379413,0.6629236062444364,0.2249125136166808,1.0,0.34710589447666,7.060077739296594e-05,[127 238 508 167 480 412  78 108],[ 9139 12150  9892  7373  5175  3287  2099   741],[2135 3935 7975 9620 7672 8278 7049 3192],[ 3297  6323 11629 11795  8343  5612  2307   550],[17726 14407  9834  5050  2072   604   131    32],[ 3276 11118 13959 11181  6930  2776   577    39]
1071,0.20658433301887505,1.983801498396022,0.5040826921486538,0.07326174469009925,1.0,0.25214161400034196,1.0196952099172982,[ 18  91 200 156 199 336 300  56],[ 9031 10855 11157  8441  4865  2724  1751   964],[ 6572  8118  7874 11214  9429  6246     0   335],[ 5738 11606 18395 10110  2339  1103   378   119],[28364 15317  4300  1241   387   139    30    10],[ 5615 14955 14918  9478  3632  1013   163    14]
